Gene,N2_16C_1_S10,N2_25C_1_S16,WH171_16C_2_S20,WH171_25C_1_S25,WH171_22C_2_S23,N2_22C_2_S14,BP175_16C_3_S3,BP175_25C_3_S9,WH171_25C_2_S26,WH171_16C_1_S19,N2_16C_2_S11,N2_25C_3_S18,WH171_25C_3_S27,BP175_22C_1_S4,N2_22C_1_S13,BP175_16C_1_S1,BP175_16C_2_S2,BP175_25C_2_S8,N2_25C_2_S17,N2_22C_3_S15,WH171_16C_3_S21,BP175_25C_1_S7,WH171_22C_1_S22,BP175_22C_3_S6,N2_16C_3_S12,BP175_22C_2_S5,WH171_22C_3_S24
ZK973.19,11,30,7,20,43,21,20,14,19,6,13,31,30,21,21,13,18,27,28,31,6,25,48,30,2,26,39
R10E12.6,3,1,2,1,3,0,1,0,0,2,2,9,1,3,3,0,3,1,4,0,2,1,0,5,1,7,0
T08G2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
C43C3.10,1,7,0,10,0,3,1,9,4,2,15,17,2,8,1,1,5,8,27,4,3,10,0,11,0,8,0
B0393.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T07H6.8,1,0,0,0,5,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,1
C14F11.22,385,496,386,486,284,283,477,519,388,401,461,502,481,820,327,595,502,470,548,379,424,625,337,667,454,746,283
F52B10.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK1321.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F53A3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F43E12.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
H19M22.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K08B12.10,0,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,1,0,2,0,0
R173.9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C34H3.16,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Y51H7C.26,0,2,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,2,1,1,0,0,1,0,0,2
C44E12.6,24,22,8,11,46,43,34,34,13,50,23,33,12,4,69,35,39,33,34,53,26,41,32,13,33,11,74
ZC504.14,16,25,8,12,4,4,33,17,14,23,28,31,30,35,2,37,35,19,36,1,23,18,2,23,31,47,2
F17C8.11,12,4,8,3,6,0,10,11,6,8,5,4,2,7,1,6,17,3,5,0,13,6,3,1,12,4,1
T05A6.14,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
T25B6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W05B10.8,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,1,0
Y55D5A.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK381.49,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
F31F6.12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,1,0,0
K02B2.35,0,1,0,0,1,0,0,0,8,0,3,9,0,1,1,0,0,2,0,1,0,0,0,0,0,1,0
F54E4.12,7,5,11,7,7,4,12,4,6,1,1,10,8,3,9,12,7,2,9,11,11,2,2,1,9,1,1
ZK973.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H30A04.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F47B7.13,0,2,3,0,1,1,1,0,0,0,0,2,5,0,2,1,1,0,1,0,0,0,3,0,0,1,0
T27E4.19,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0
F57B7.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F49E7.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C36F7.18,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
F46F2.10,6,21,10,11,22,5,25,15,15,16,10,22,4,22,32,21,21,11,25,32,14,12,13,21,20,14,16
F16F9.13,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,3,0,4,0,0,0,0,0,0
D1046.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R07D5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T10H10.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H36N01.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Y52B11A.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W06B11.9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
H01G02.12,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,7,0,0,0,0,2
H36L18.3,7,3,2,1,13,4,3,1,7,1,0,3,4,1,1,9,3,1,8,5,1,0,7,1,4,0,3
C24A3.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F53A9.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W10C4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C56C10.14,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
C05B10.15,4,0,1,2,1,2,0,0,0,2,6,0,0,0,0,0,4,0,0,1,7,0,0,0,1,0,1
Y102A11A.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
F43G6.15,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
C42D8.16,2,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,6,0,0,2,1,0
F13H6.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K03H9.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F41G4.10,1,3,0,7,0,0,0,1,5,0,1,0,6,3,0,4,2,2,0,0,2,2,0,1,0,1,0
C25A8.9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
R12B2.10,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y54G2A.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
AC3.15,9,0,3,2,20,10,9,1,6,9,13,8,3,0,15,4,7,4,10,7,1,8,28,1,2,3,24
C45B11.10,95,94,59,194,26,1,75,98,127,42,92,94,166,90,13,63,96,99,92,6,74,85,24,163,80,129,16
R13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F54D8.8,2,2,2,1,3,5,6,0,2,5,4,10,1,1,0,3,3,0,4,2,1,4,0,0,3,1,4
Y73B3A.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07A1.19,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0
C45G7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y56A3A.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
F32A11.9,10,3,0,9,21,29,22,5,8,1,1,16,6,19,46,9,13,17,14,41,1,17,22,16,7,8,10
H32C10.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K09E9.10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W05H5.9,92,80,22,38,16,11,63,72,81,33,78,77,64,69,14,90,58,92,95,8,30,96,10,141,112,101,31
Y73B6BL.279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C47E12.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y57E12B.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK377.9,2,3,1,1,0,1,0,1,1,4,0,0,0,4,11,3,6,3,0,0,4,1,2,1,8,2,0
R02D5.15,0,0,0,1,0,2,0,0,1,0,0,1,7,0,0,0,0,0,0,0,2,4,0,1,2,0,0
Y48A6B.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C41G11.14,6,15,19,10,44,58,17,10,8,3,20,5,7,1,53,14,16,4,7,64,3,7,37,0,6,6,38
F02G3.5,0,1,0,0,1,2,0,0,2,0,2,0,3,0,0,0,0,1,5,4,3,1,2,0,4,0,2
T19C4.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F45D3.9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0
T10E9.12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Y40C5A.19,15,29,34,17,7,2,50,27,24,23,10,14,18,30,0,35,31,21,46,1,25,43,9,38,19,18,10
Y38H6A.9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
T21G5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02A4.8,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,12,3,0,0,3,1,0,7,0,0,0,6
R11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F54F7.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C07G1.12,23,39,35,30,10,8,54,41,23,47,36,45,41,36,3,58,74,34,39,2,43,53,9,33,34,22,16
C39E9.18,63,15,45,57,11,4,49,28,68,78,42,1,53,16,0,52,46,45,22,1,55,38,12,38,54,26,7
R01E6.15,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F58H1.21,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
C05D12.10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
C09G5.10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K05B2.7,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3
ZK816.8,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0
B0457.13,3,3,0,4,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,3,1,0
C04F6.8,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0
R02D5.16,3,8,0,12,20,14,0,5,11,4,1,17,14,0,16,26,6,5,5,4,1,8,6,4,9,6,13
T04C12.23,0,2,3,10,8,0,1,10,11,2,0,1,26,13,2,2,0,11,3,4,5,6,12,21,7,9,8
PDB1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y23B4A.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R13H8.3,0,0,3,0,0,1,9,0,0,1,0,1,0,4,5,2,4,1,4,2,1,0,1,1,0,1,0
F47D12.10,4,4,2,1,1,8,2,3,0,1,0,0,0,2,1,12,3,1,0,0,3,0,0,0,7,0,0
R02D5.17,4,8,4,9,2,8,3,5,10,0,2,19,8,4,4,2,11,2,13,8,1,6,6,8,0,1,4
B0034.12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK550.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C08D8.5,0,4,1,3,2,1,1,2,2,3,0,5,5,2,1,3,8,4,7,0,2,3,2,2,0,4,2
M153.8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
F45H7.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T01C8.9,0,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
T13H2.8,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0
R10E12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
F11D5.21,8,15,6,7,17,4,21,10,16,3,7,12,9,14,5,2,9,10,19,4,2,11,6,19,4,13,13
